,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
0,2023-01-15 18:20:31.552,4,s0,0
1,2023-01-15 18:20:31.552,0,,0
2,2023-01-15 18:20:31.552,1,,0
3,2023-01-15 18:20:31.552,2,,0
4,2023-01-15 18:20:31.552,6,,0
5,2023-01-15 18:20:31.552,8,,0
6,2023-01-15 18:20:31.552,7,,0
7,2023-01-15 18:20:31.552,10,,0
8,2023-01-15 18:20:31.552,11,,0
9,2023-01-15 18:20:31.552,5,consolewindowclass,0
10,2023-01-15 18:20:31.552,4,vsdebugconsole.exe,0
11,2023-01-15 18:20:31.552,3,esrv.exe,0
12,2023-01-15 18:20:31.552,9,,0
13,2023-01-15 18:20:33.574,7,,0
14,2023-01-15 18:20:33.574,2,,0
15,2023-01-15 18:20:33.574,6,,0
16,2023-01-15 18:20:33.574,8,,0
17,2023-01-15 18:20:33.574,10,,0
18,2023-01-15 18:20:33.574,0,,0
19,2023-01-15 18:20:33.574,5,cabinetwclass,0
20,2023-01-15 18:20:33.574,3,downloads,0
21,2023-01-15 18:20:33.574,9,,0
22,2023-01-15 18:20:33.574,1,,0
23,2023-01-15 18:20:33.575,11,,0
24,2023-01-15 18:20:33.575,4,explorer.exe,0
25,2023-01-15 18:20:36.606,0,,0
26,2023-01-15 18:20:36.606,1,,0
27,2023-01-15 18:20:36.606,2,,0
28,2023-01-15 18:20:36.606,6,,0
29,2023-01-15 18:20:36.606,7,,0
30,2023-01-15 18:20:36.606,8,,0
31,2023-01-15 18:20:36.606,10,,0
32,2023-01-15 18:20:36.606,11,,0
33,2023-01-15 18:20:36.606,9,,0
34,2023-01-15 18:20:36.606,5,consolewindowclass,0
35,2023-01-15 18:20:36.606,3,esrv.exe,0
36,2023-01-15 18:20:36.606,4,vsdebugconsole.exe,0
37,2023-01-15 18:20:39.627,8,,0
38,2023-01-15 18:20:39.627,7,,0
39,2023-01-15 18:20:39.627,6,,0
40,2023-01-15 18:20:39.627,2,,0
41,2023-01-15 18:20:39.627,1,,0
42,2023-01-15 18:20:39.627,0,,0
43,2023-01-15 18:20:39.627,9,,0
44,2023-01-15 18:20:39.627,10,,0
45,2023-01-15 18:20:39.627,4,devenv.exe,0
46,2023-01-15 18:20:39.627,5,hwndwrapper,0
47,2023-01-15 18:20:39.627,3,dsc180a_hw_week4 - microsoft visual studio,0
48,2023-01-15 18:20:39.627,11,,0
49,2023-01-15 18:20:40.642,0,,0
50,2023-01-15 18:20:40.642,1,,0
51,2023-01-15 18:20:40.642,2,,0
52,2023-01-15 18:20:40.642,6,,0
53,2023-01-15 18:20:40.642,7,,0
54,2023-01-15 18:20:40.642,9,,0
55,2023-01-15 18:20:40.642,10,,0
56,2023-01-15 18:20:40.642,11,,0
57,2023-01-15 18:20:40.642,8,,0
58,2023-01-15 18:20:40.642,3,movies & tv,0
59,2023-01-15 18:20:40.642,4,applicationframehost.exe,0
60,2023-01-15 18:20:40.642,5,applicationframewindow,0
61,2023-01-15 18:20:41.653,1,,0
62,2023-01-15 18:20:41.653,3,dsc180a_hw_week4 - microsoft visual studio,0
63,2023-01-15 18:20:41.653,4,devenv.exe,0
64,2023-01-15 18:20:41.653,5,hwndwrapper,0
65,2023-01-15 18:20:41.653,11,,0
66,2023-01-15 18:20:41.653,0,,0
67,2023-01-15 18:20:41.653,10,,0
68,2023-01-15 18:20:41.653,2,,0
69,2023-01-15 18:20:41.653,6,,0
70,2023-01-15 18:20:41.653,7,,0
71,2023-01-15 18:20:41.653,8,,0
72,2023-01-15 18:20:41.653,9,,0
73,2023-01-15 18:20:44.676,8,,0
74,2023-01-15 18:20:44.676,10,,0
75,2023-01-15 18:20:44.676,11,,0
76,2023-01-15 18:20:44.676,9,,0
77,2023-01-15 18:20:44.676,7,,0
78,2023-01-15 18:20:44.676,6,,0
